"animal_id","timestamp","season","temperature","elevation","longitude","latitude"
"BP_car022","2003-03-01","Spring",-13.2,1778,-122.110498767602,55.329534804405
"BP_car022","2003-04-01","Spring",-10.4,1849.76,-122.123138684834,55.3310460002531
"BP_car022","2003-06-01","Summer",4.2,1671.87,-122.497566839479,55.4289406802235
"BP_car022","2003-07-01","Summer",4,1517.34,-122.474448213246,55.4194842619698
"BP_car022","2003-08-01","Summer",16.5,1460.5,-122.444863254428,55.438229037532
"BP_car022","2003-09-01","Fall",7,1303.96,-122.47170827204,55.469070601484
"BP_car022","2003-10-01","Fall",4.9,1546.8,-122.48243442085,55.4345207825648
"BP_car022","2003-11-01","Fall",-10.5,1515.2,-122.214299741065,55.4552410045672
"BP_car022","2003-12-01","Winter",-11,1440.83,-122.101254650256,55.3415910138455
"BP_car022","2004-01-01","Winter",-21.5,1573.61,-122.251934898509,55.4914546055327
"BP_car022","2004-02-01","Winter",-21.9,1548.38,-122.277453390697,55.521422792953
"BP_car022","2004-03-01","Spring",-9.4,1638.93,-122.261619959832,55.5019356520151
"BP_car022","2004-04-01","Spring",-3.8,1099,-122.303700599678,55.4730313863258
"BP_car022","2004-05-01","Spring",7.2,1688.39,-122.433921138709,55.4407578711628
"BP_car022","2004-06-01","Summer",6.8,1195,-122.452813767925,55.4163308128963
"BP_car022","2004-07-01","Summer",12.5,1507.72,-122.444007635793,55.4344779161
"BP_car022","2004-08-01","Summer",11.4,1302.75,-122.455936992374,55.4450808341211
"BP_car022","2004-09-01","Fall",4.6,1589.02,-122.472792514902,55.4502624282977
"BP_car022","2004-10-01","Fall",1.5,1550.63,-122.406822606064,55.5054088188123
"BP_car022","2004-11-01","Fall",-7.8,1634.05,-122.233469569747,55.45245360225
"BP_car022","2004-12-01","Winter",-7,1673.66,-122.121062045268,55.3356845760378
"BP_car022","2005-01-01","Winter",-30.5,1507.46,-122.150790141778,55.3253899249508
"BP_car022","2005-02-01","Winter",-3.9,1689.94,-122.210050088449,55.3684683028351
"BP_car022","2005-03-01","Spring",-4.6,1704.09,-122.20396205799,55.3732593003593
"BP_car022","2005-04-01","Spring",-2.9,1738.77,-122.200740037832,55.3718364222174
"BP_car022","2005-05-01","Spring",-2.4,1487.93,-122.454092621907,55.4647181594659
"BP_car022","2005-06-01","Summer",9.1,1422.99,-122.428638215399,55.400516628268
"BP_car022","2005-07-01","Summer",10.9,1359.69,-122.44008243069,55.424243113882
"BP_car022","2005-08-01","Summer",7.7,1589.02,-122.472662121404,55.4500189982964
"BP_car022","2005-09-01","Fall",5.7,1393.32,-122.453210786851,55.4723680819712
"BP_car022","2005-10-01","Fall",1,1402,-122.271262353267,55.4745833221402
"BP_car022","2005-11-01","Fall",-6.3,1674.71,-122.260852126812,55.4957367895577
"BP_car022","2005-12-01","Winter",-17.8,1572.01,-122.277990451853,55.5236594427832
"BP_car022","2006-01-01","Winter",-6.7,1307.91,-122.293075230701,55.5008423224081
"BP_car022","2006-02-01","Winter",-9.7,1717.65,-122.307642347725,55.4190004310322
"BP_car022","2006-03-01","Spring",-18.4,1520.87,-122.383211225451,55.4722960322796
"BP_car022","2006-04-01","Spring",-1.5,1354.34,-122.350760376672,55.4774299407092
"BP_car022","2006-05-01","Spring",1.1,1204.44,-122.357242574434,55.4073245080225
"BP_car022","2006-06-01","Summer",10.2,1690.42,-122.445428836893,55.3990079291106
"BP_car022","2006-07-01","Summer",16.5,1231.58,-122.502579541738,55.4185914391901
"BP_car022","2006-08-01","Summer",9.4,1406.58,-122.400550109163,55.4399160256086
"BP_car022","2006-09-01","Fall",9.1,1376,-122.405385554315,55.4294889574095
"BP_car022","2006-10-01","Fall",0,1528.02,-122.359819534591,55.466119437249
"BP_car022","2006-12-01","Winter",-20.4,1850.87,-122.19974419746,55.353156612787
"BP_car022","2007-01-01","Winter",-6.5,1616.95,-122.20609415249,55.3030008935506
"BP_car022","2007-02-01","Winter",-12.2,1645.89,-122.195632022592,55.3124758723645
"BP_car022","2007-03-01","Spring",-17.4,1568.09,-122.26090564503,55.3063012587759
"BP_car022","2007-04-01","Spring",-14.8,1643.91,-122.214201242661,55.3107133930348
"BP_car022","2007-05-01","Spring",0.2,1330.77,-122.402679684041,55.4294316986899
"BP_car022","2007-06-01","Summer",11,1492.42,-122.458524314303,55.404377312163
"BP_car022","2007-07-01","Summer",7.3,1560.38,-122.466089631677,55.4363419202978
"BP_car022","2007-09-01","Fall",7,1442.83,-122.467280402544,55.456677696228
"BP_car022","2007-10-01","Fall",0.4,1558.65,-122.477150905956,55.4600002819892
"BP_car022","2008-01-01","Winter",-15.7,1599.71,-122.236621027669,55.4603854968171
"BP_car022","2008-02-01","Winter",-25.9,1341.9,-122.349542074243,55.4332305583828
"BP_car022","2008-03-01","Spring",-6.4,1680.44,-122.283471726418,55.3914762043394
"BP_car023","2003-03-01","Spring",-12.7,1645.83,-122.284110489849,55.3399400165263
"BP_car023","2003-04-01","Spring",-9.1,1624.81,-122.274272837866,55.3260971909043
"BP_car023","2003-05-01","Spring",0,1752.27,-122.266679858448,55.3019777886382
"BP_car023","2003-06-01","Summer",6,1418.93,-122.31781283076,55.3142121828629
"BP_car023","2003-07-01","Summer",5.3,1331.39,-122.339420948776,55.3272166642962
"BP_car023","2003-08-01","Summer",16.3,1542,-122.349573525462,55.3495706361801
"BP_car032","2003-12-01","Winter",-9.4,1183.54,-122.124881484878,55.3628660892045
"BP_car032","2004-01-01","Winter",-21.8,1622.2,-122.266781799468,55.5033531355934
"BP_car032","2004-02-01","Winter",-21.7,1524.43,-122.274583660628,55.5164751264338
"BP_car032","2004-03-01","Spring",-9.4,1645.09,-122.263132231032,55.5041961074893
"BP_car032","2004-04-01","Spring",-5.8,1464.12,-122.27259659318,55.4907397175119
"BP_car032","2004-05-01","Spring",8.9,1473.07,-122.452371660041,55.4578347392564
"BP_car032","2004-06-01","Summer",6,1304.44,-122.516758047576,55.4465429584406
"BP_car032","2004-07-01","Summer",14.5,1172.06,-122.31529002503,55.2890184222212
"BP_car032","2004-08-01","Summer",8.9,1665.87,-122.171957686866,55.2538674426978
"BP_car032","2004-09-01","Fall",5.8,1432.66,-122.286943512118,55.325343956922
"BP_car032","2004-10-01","Fall",0,1803,-122.357938038815,55.4530596563601
